1/9/2019,ASM,0.689999998,0.649999976,0.660000026,0.660000026,276300
1/10/2019,ASM,0.689999998,0.639999986,0.689999998,0.649999976,138700
1/11/2019,ASM,0.680000007,0.639999986,0.670000017,0.660000026,120800
1/14/2019,ASM,0.680000007,0.639999986,0.649999976,0.649999976,172500
1/15/2019,ASM,0.670000017,0.639999986,0.649999976,0.649999976,190000
1/16/2019,ASM,0.649999976,0.620000005,0.639999986,0.620000005,165600
1/17/2019,ASM,0.639999986,0.600000024,0.620000005,0.629999995,124300
1/18/2019,ASM,0.649999976,0.610000014,0.620000005,0.620000005,116800
1/22/2019,ASM,0.620000005,0.579999983,0.620000005,0.579999983,252500
1/23/2019,ASM,0.600000024,0.579999983,0.579999983,0.589999974,235200
1/24/2019,ASM,0.610000014,0.579999983,0.579999983,0.600000024,88300
1/25/2019,ASM,0.620000005,0.589999974,0.600000024,0.589999974,331000
1/28/2019,ASM,0.610000014,0.589999974,0.589999974,0.600000024,526900
1/29/2019,ASM,0.620000005,0.589999974,0.610000014,0.610000014,345900
1/30/2019,ASM,0.620000005,0.600000024,0.600000024,0.600000024,220800
1/31/2019,ASM,0.629999995,0.610000014,0.629999995,0.610000014,325300
2/1/2019,ASM,0.629999995,0.610000014,0.610000014,0.610000014,288400
2/4/2019,ASM,0.649999976,0.610000014,0.620000005,0.639999986,227800
2/5/2019,ASM,0.660000026,0.639999986,0.639999986,0.649999976,245000
2/6/2019,ASM,0.660000026,0.600000024,0.649999976,0.639999986,290000
1/2/2019,AST,0.74000001,0.55400002,0.621999979,0.680000007,241100
1/3/2019,AST,0.75,0.660000026,0.686999977,0.720000029,56000
1/4/2019,AST,0.800000012,0.660000026,0.730000019,0.670000017,136900
1/7/2019,AST,0.777999997,0.662999988,0.681999981,0.75,119800
1/8/2019,AST,0.800000012,0.702000022,0.74000001,0.769999981,83000
1/9/2019,AST,0.850000024,0.74000001,0.788999975,0.810000002,181100
1/10/2019,AST,0.819999993,0.75999999,0.819999993,0.819999993,53700
1/11/2019,AST,0.838,0.75,0.810000002,0.773000002,88000
1/14/2019,AST,0.792999983,0.721000016,0.762000024,0.74000001,115400
1/15/2019,AST,0.779999971,0.718999982,0.75,0.75,58800
1/16/2019,AST,0.850000024,0.737999976,0.737999976,0.75,124100
1/17/2019,AST,0.834999979,0.725000024,0.735000014,0.757000029,96300
1/18/2019,AST,0.819999993,0.730000019,0.75,0.739000022,104100
1/22/2019,AST,0.779999971,0.699999988,0.730000019,0.709999979,121500
1/23/2019,AST,0.75999999,0.624000013,0.720000029,0.709999979,96500
1/24/2019,AST,0.759000003,0.649999976,0.709999979,0.731999993,141400
1/25/2019,AST,0.75,0.686999977,0.74000001,0.689999998,210600
1/28/2019,AST,0.720000029,0.639999986,0.713,0.720000029,76100
1/29/2019,AST,1.218999982,0.680000007,0.699999988,0.980000019,1343700
1/30/2019,AST,1.149999976,0.939999998,1.149999976,0.977999985,718000
1/31/2019,AST,1.039999962,0.910000026,0.995000005,1.039999962,141000
2/1/2019,AST,1.00999999,0.911000013,1,0.949999988,96300
2/4/2019,AST,0.980000019,0.910000026,0.949999988,0.939999998,41700
2/5/2019,AST,0.939999998,0.899999976,0.939999998,0.925000012,51200
2/6/2019,AST,0.910000026,0.850000024,0.899999976,0.873000026,82200
1/2/2019,ATNM,0.43599999,0.382999986,0.386999995,0.43599999,546200
1/3/2019,ATNM,0.463,0.426999986,0.430000007,0.435000002,477400
1/4/2019,ATNM,0.460000008,0.432000011,0.449999988,0.460000008,312500
1/7/2019,ATNM,0.479999989,0.449999988,0.460000008,0.460000008,316600
1/8/2019,ATNM,0.5,0.451999992,0.460000008,0.453000009,460200
1/9/2019,ATNM,0.474999994,0.439999998,0.453999996,0.444999993,621500
1/10/2019,ATNM,0.449999988,0.423999995,0.449999988,0.435000002,344400
1/11/2019,ATNM,0.444999993,0.430000007,0.432000011,0.442000002,220100
1/14/2019,ATNM,0.442000002,0.421999991,0.437999994,0.430000007,117300
1/15/2019,ATNM,0.449999988,0.412,0.432999998,0.439999998,329500
1/16/2019,ATNM,0.449999988,0.419999987,0.43599999,0.430000007,245100
1/17/2019,ATNM,0.465000004,0.430000007,0.458999991,0.456,1364700
1/18/2019,ATNM,0.519999981,0.455000013,0.467000008,0.485000014,1626100
1/22/2019,ATNM,0.50999999,0.465000004,0.5,0.497000009,861100
1/23/2019,ATNM,0.529999971,0.499000013,0.499000013,0.519999981,551100
1/24/2019,ATNM,0.529999971,0.49000001,0.529999971,0.500999987,384300
1/25/2019,ATNM,0.579999983,0.50999999,0.519999981,0.551999986,775800
1/28/2019,ATNM,0.561999977,0.529999971,0.540000021,0.535000026,806400
1/29/2019,ATNM,0.579999983,0.513000011,0.579999983,0.540000021,564100
1/30/2019,ATNM,0.578999996,0.5,0.542999983,0.560000002,570000
1/31/2019,ATNM,0.569999993,0.529999971,0.547999978,0.555000007,287900
2/1/2019,ATNM,0.569999993,0.519999981,0.564999998,0.550000012,349300
2/4/2019,ATNM,0.582000017,0.560000002,0.579999983,0.579999983,631500
2/5/2019,ATNM,0.600000024,0.555000007,0.579999983,0.555000007,345900
2/6/2019,ATNM,0.582000017,0.545000017,0.578999996,0.560000002,338600
1/2/2019,AUG,0.970000029,0.910000026,0.910000026,0.949999988,84800
1/3/2019,AUG,0.99000001,0.930999994,0.980000019,0.959999979,67700
1/4/2019,AUG,0.978999972,0.921000004,0.959999979,0.947000027,52300
1/7/2019,AUG,0.99000001,0.926999986,0.949999988,0.930000007,89600
1/8/2019,AUG,0.958999991,0.930000007,0.930000007,0.944999993,25000
1/9/2019,AUG,0.975000024,0.939999998,0.939999998,0.970000029,76600
1/10/2019,AUG,0.958999991,0.940999985,0.944999993,0.958999991,11000
1/11/2019,AUG,0.95599997,0.92900002,0.940999985,0.92900002,37000
1/14/2019,AUG,0.920000017,0.879000008,0.920000017,0.888999999,109000
1/15/2019,AUG,0.930000007,0.88499999,0.889999986,0.889999986,40300
1/16/2019,AUG,0.92900002,0.879999995,0.879999995,0.925999999,14200
1/17/2019,AUG,0.94599998,0.921000004,0.925000012,0.94599998,10800
1/18/2019,AUG,0.935000002,0.910000026,0.930999994,0.933000028,35900
1/22/2019,AUG,1.080000043,0.920000017,0.920000017,1.070000052,106500
1/23/2019,AUG,1.080000043,0.978999972,1.080000043,0.987999976,207600
1/24/2019,AUG,1.070000052,0.980000019,0.980000019,1.019999981,30800
1/25/2019,AUG,1.098999977,1.029000044,1.039999962,1.039999962,50700
1/28/2019,AUG,1.080000043,1,1.029999971,1.00999999,214700
1/29/2019,AUG,1.059999943,1,1.049999952,1.029999971,188300
1/30/2019,AUG,1.049999952,1.00999999,1.029999971,1.00999999,106100
1/31/2019,AUG,1.049999952,1.00999999,1.00999999,1.00999999,249200
2/1/2019,AUG,1.049999952,1.00999999,1.019999981,1.019999981,372400
2/4/2019,AUG,1.090000033,1.019999981,1.090000033,1.059999943,147200
2/5/2019,AUG,1.070000052,1.029999971,1.070000052,1.070000052,134300
2/6/2019,AUG,1.080000043,1.039999962,1.070000052,1.039999962,57200
1/2/2019,AUMN,0.239999995,0.230000004,0.230000004,0.230000004,105100
1/3/2019,AUMN,0.280000001,0.239999995,0.239999995,0.270000011,566400
1/4/2019,AUMN,0.289999992,0.270000011,0.289999992,0.280000001,354200
1/7/2019,AUMN,0.300000012,0.270000011,0.280000001,0.300000012,214900
1/8/2019,AUMN,0.289999992,0.270000011,0.280000001,0.289999992,161900
1/9/2019,AUMN,0.349999994,0.289999992,0.289999992,0.340000004,412300
1/10/2019,AUMN,0.349999994,0.310000002,0.349999994,0.330000013,300800
1/11/2019,AUMN,0.340000004,0.319999993,0.330000013,0.319999993,175100
1/14/2019,AUMN,0.330000013,0.289999992,0.319999993,0.300000012,200500
1/15/2019,AUMN,0.319999993,0.300000012,0.310000002,0.319999993,67200
1/16/2019,AUMN,0.319999993,0.300000012,0.319999993,0.319999993,26800
1/17/2019,AUMN,0.330000013,0.300000012,0.330000013,0.300000012,258500
1/18/2019,AUMN,0.330000013,0.270000011,0.300000012,0.289999992,193900
1/22/2019,AUMN,0.300000012,0.270000011,0.280000001,0.280000001,130100
1/23/2019,AUMN,0.280000001,0.25999999,0.270000011,0.280000001,135400
1/24/2019,AUMN,0.300000012,0.25999999,0.280000001,0.300000012,102000
1/25/2019,AUMN,0.340000004,0.280000001,0.280000001,0.330000013,287000
1/28/2019,AUMN,0.340000004,0.300000012,0.340000004,0.330000013,227300
1/29/2019,AUMN,0.330000013,0.319999993,0.330000013,0.330000013,147500
1/30/2019,AUMN,0.360000014,0.330000013,0.330000013,0.349999994,359700
1/31/2019,AUMN,0.349999994,0.319999993,0.319999993,0.340000004,325200
2/1/2019,AUMN,0.349999994,0.310000002,0.349999994,0.319999993,238800
2/4/2019,AUMN,0.330000013,0.280000001,0.310000002,0.310000002,152100
2/5/2019,AUMN,0.330000013,0.310000002,0.310000002,0.310000002,104600
2/6/2019,AUMN,0.349999994,0.319999993,0.319999993,0.340000004,213900
1/2/2019,AWX,2.799999952,2.599999905,2.599999905,2.799999952,12000
1/3/2019,AWX,2.769999981,2.599999905,2.769999981,2.650000095,13000
1/4/2019,AWX,2.75,2.589999914,2.589999914,2.730000019,17600
1/7/2019,AWX,2.730000019,2.609999895,2.730000019,2.619999886,11600
1/8/2019,AWX,2.930000067,2.660000086,2.660000086,2.819999933,65600
1/9/2019,AWX,3.00999999,2.779999971,2.809999943,2.980000019,143100
1/10/2019,AWX,3.140000105,2.829999924,3.049999952,2.829999924,34900
1/11/2019,AWX,2.900000095,2.75999999,2.799999952,2.829999924,9600
1/14/2019,AWX,2.980000019,2.779999971,2.829999924,2.849999905,22400
1/15/2019,AWX,3.230000019,2.880000114,2.880000114,3.049999952,90800
1/16/2019,AWX,3.180000067,2.99000001,3.039999962,3,20000
1/17/2019,AWX,3.150000095,2.900000095,3.039999962,3.119999886,23200
1/18/2019,AWX,3.529999971,3.00999999,3.150000095,3.00999999,181500
1/22/2019,AWX,3.160000086,2.869999886,3.00999999,2.970000029,36600
1/23/2019,AWX,3.210000038,2.769999981,2.930000067,2.920000076,83000
1/24/2019,AWX,2.99000001,2.809999943,2.890000105,2.849999905,8200
1/25/2019,AWX,3.019999981,2.769999981,2.769999981,2.859999895,18200
1/28/2019,AWX,2.940000057,2.819999933,2.869999886,2.890000105,7000
1/29/2019,AWX,2.920000076,2.720000029,2.890000105,2.769999981,21000
1/30/2019,AWX,3.029999971,2.75999999,2.769999981,2.839999914,34000
1/31/2019,AWX,2.920000076,2.799999952,2.799999952,2.859999895,9800
2/1/2019,AWX,2.970000029,2.849999905,2.859999895,2.849999905,16500
2/4/2019,AWX,2.950000048,2.839999914,2.839999914,2.849999905,14000
2/5/2019,AWX,2.940000057,2.789999962,2.829999924,2.829999924,17900
2/6/2019,AWX,2.849999905,2.789999962,2.839999914,2.829999924,19100
1/2/2019,AXU,0.959999979,0.930000007,0.939999998,0.959999979,196000
1/3/2019,AXU,1.019999981,0.949999988,0.959999979,1,155100
1/4/2019,AXU,1.039999962,0.939999998,1,1.00999999,242900
1/7/2019,AXU,1.059999943,0.949999988,1.019999981,0.99000001,215700
1/8/2019,AXU,1.039999962,0.970000029,0.970000029,1.039999962,132600
1/9/2019,AXU,1.070000052,1.039999962,1.049999952,1.059999943,199500
1/10/2019,AXU,1.059999943,1.029999971,1.029999971,1.029999971,138900
1/11/2019,AXU,1.059999943,1.019999981,1.059999943,1.049999952,110300
1/14/2019,AXU,1.039999962,1,1.029999971,1.019999981,213500
1/15/2019,AXU,1.019999981,1,1.019999981,1,229700
1/16/2019,AXU,1.00999999,0.970000029,1.00999999,0.980000019,174200
1/17/2019,AXU,0.980000019,0.959999979,0.980000019,0.970000029,226800
1/18/2019,AXU,0.970000029,0.930000007,0.970000029,0.939999998,374000
1/22/2019,AXU,0.959999979,0.930000007,0.930000007,0.949999988,139100
1/23/2019,AXU,0.939999998,0.920000017,0.939999998,0.930000007,80200
1/24/2019,AXU,0.930000007,0.860000014,0.920000017,0.899999976,292800
1/25/2019,AXU,0.949999988,0.910000026,0.939999998,0.949999988,246300
1/28/2019,AXU,0.99000001,0.949999988,0.949999988,0.980000019,165600
1/29/2019,AXU,1.039999962,0.980000019,1.019999981,1.00999999,587500
1/30/2019,AXU,1.070000052,0.99000001,1.029999971,1.070000052,515000
1/31/2019,AXU,1.149999976,1.080000043,1.100000024,1.129999995,674200
2/1/2019,AXU,1.190000057,1.110000014,1.149999976,1.149999976,469900
2/4/2019,AXU,1.190000057,1.149999976,1.159999967,1.169999957,354000
2/5/2019,AXU,1.220000029,1.159999967,1.210000038,1.220000029,418100
2/6/2019,AXU,1.25999999,1.179999948,1.24000001,1.200000048,399400
1/2/2019,BCV,18.85000038,18.25,18.25,18.82999992,16000
1/3/2019,BCV,18.81999969,18.35000038,18.81999969,18.56999969,8400
1/4/2019,BCV,18.94000053,18.46999931,18.79000092,18.82999992,8100
1/7/2019,BCV,19.13999939,18.70999908,18.70999908,19.12999916,14200
1/8/2019,BCV,19.5,19.12000084,19.46999931,19.44000053,29400
1/9/2019,BCV,19.78000069,19.29000092,19.45000076,19.44000053,37200
1/10/2019,BCV,19.60000038,19.35000038,19.5,19.60000038,8500
1/11/2019,BCV,19.69000053,19.51000023,19.69000053,19.69000053,7700
1/14/2019,BCV,19.90999985,19.48999977,19.70000076,19.56999969,18300
1/15/2019,BCV,19.85000038,19.64999962,19.85000038,19.73999977,9600
1/16/2019,BCV,19.90999985,19.65999985,19.90999985,19.75,6500
1/17/2019,BCV,19.98999977,19.85000038,19.85000038,19.96999931,10300
1/18/2019,BCV,20.25,19.98999977,19.98999977,20.20000076,20900
1/22/2019,BCV,20.14999962,19.80999947,20.09000015,19.90999985,14100
1/23/2019,BCV,20.22999954,19.90999985,20.18000031,20.22999954,21700
1/24/2019,BCV,20.45000076,20.25,20.27000046,20.36000061,10700
1/25/2019,BCV,20.55999947,20.31999969,20.47999954,20.48999977,16100
1/28/2019,BCV,20.63999939,20.23999977,20.48999977,20.54000092,22400
1/29/2019,BCV,20.76000023,20.37000084,20.54999924,20.70000076,38000
1/30/2019,BCV,20.96999931,20.77000046,20.79000092,20.84000015,24600
1/31/2019,BCV,20.97999954,20.78000069,20.96999931,20.97999954,4100
2/1/2019,BCV,21.48999977,20.36000061,21.20999908,20.70999908,56200
2/4/2019,BCV,20.88999939,20.68000031,20.82999992,20.68000031,22400
2/5/2019,BCV,21.20000076,20.71999931,20.71999931,20.95000076,22000
2/6/2019,BCV,21.31999969,21,21.12999916,21.30999947,12500
1/2/2019,BDL,26.5,24.72999954,25.89999962,25.39999962,5400
1/3/2019,BDL,24.79999924,24.76000023,24.76000023,24.79999924,800
1/4/2019,BDL,24.70000076,24.14999962,24.40999985,24.37000084,1500
1/7/2019,BDL,25.03000069,24.20000076,24.65999985,24.62000084,3000
1/8/2019,BDL,24.54000092,23.26000023,23.26000023,24.11000061,1000
1/9/2019,BDL,24.27000046,23.76000023,23.95000076,23.76000023,700
1/10/2019,BDL,25.56999969,24,24.10000038,24.60000038,2100
1/11/2019,BDL,24.90999985,23.81999969,23.81999969,24.90999985,600
1/14/2019,BDL,25.39999962,23.94000053,25.39999962,23.94000053,1000
1/15/2019,BDL,25.73999977,24.5,24.5,24.85000038,4400
1/16/2019,BDL,26.5,24.70000076,26.5,25,2600
1/17/2019,BDL,24.70000076,24.70000076,24.70000076,24.70000076,200
1/18/2019,BDL,24.70000076,24.70000076,24.70000076,24.70000076,200
1/22/2019,BDL,24.34000015,24.34000015,24.34000015,24.34000015,200
1/23/2019,BDL,24.45999908,23.96999931,24.11000061,24.45999908,900
1/24/2019,BDL,24.45999908,24.45999908,24.45999908,24.45999908,0
1/25/2019,BDL,24.69000053,24.25,24.45000076,24.25,600
1/28/2019,BDL,24.25,24.25,24.25,24.25,100
1/29/2019,BDL,23.75,22.87000084,23.30999947,23.64999962,2600
1/30/2019,BDL,23.29999924,23.29999924,23.29999924,23.29999924,100
1/31/2019,BDL,23.29999924,23.29999924,23.29999924,23.29999924,300
2/1/2019,BDL,23.68000031,23.06999969,23.06999969,23.68000031,1700
2/4/2019,BDL,24,23.68000031,23.68000031,24,1800
2/5/2019,BDL,24.25,24.25,24.25,24.25,200
2/6/2019,BDL,25,25,25,25,400
1/2/2019,BDR,1.120000005,1.080000043,1.080000043,1.110000014,10500
1/3/2019,BDR,1.120000005,1.100000024,1.110000014,1.110000014,8500
1/4/2019,BDR,1.129999995,1.070000052,1.110000014,1.120000005,22000
1/7/2019,BDR,1.129999995,1.029999971,1.110000014,1.029999971,7900
1/8/2019,BDR,1.169999957,1.049999952,1.049999952,1.149999976,24800
1/9/2019,BDR,1.149999976,1.100000024,1.100000024,1.120000005,19200
1/10/2019,BDR,1.149999976,1.110000014,1.120000005,1.149999976,13900
1/11/2019,BDR,1.149999976,1.090000033,1.110000014,1.090000033,45500
1/14/2019,BDR,1.100000024,1.070000052,1.090000033,1.090000033,2800
1/15/2019,BDR,1.120000005,1.080000043,1.110000014,1.120000005,5700
1/16/2019,BDR,1.149999976,1.110000014,1.120000005,1.120000005,3700
1/17/2019,BDR,1.289999962,1.149999976,1.149999976,1.159999967,124500
1/18/2019,BDR,1.210000038,1.120000005,1.179999948,1.169999957,24800
1/22/2019,BDR,1.169999957,1.110000014,1.139999986,1.110000014,12900
1/23/2019,BDR,1.149999976,1.039999962,1.149999976,1.049999952,21700
1/24/2019,BDR,1.110000014,1.00999999,1.019999981,1.00999999,23900
1/25/2019,BDR,1.100000024,1.00999999,1.00999999,1.100000024,4200
1/28/2019,BDR,1.120000005,1.039999962,1.120000005,1.100000024,6700
1/29/2019,BDR,1.129999995,1.039999962,1.070000052,1.090000033,10800
1/30/2019,BDR,1.110000014,1.070000052,1.090000033,1.070000052,9000
1/31/2019,BDR,1.100000024,1.029999971,1.070000052,1.059999943,7400
2/1/2019,BDR,1.149999976,1.049999952,1.049999952,1.100000024,17900
2/4/2019,BDR,1.100000024,1.070000052,1.070000052,1.100000024,2900
2/5/2019,BDR,1.100000024,1.059999943,1.090000033,1.059999943,4600
2/6/2019,BDR,1.149999976,1.129999995,1.129999995,1.139999986,79800
1/2/2019,BGI,0.970000029,0.970000029,0.970000029,0.970000029,2800
1/3/2019,BGI,0.959999979,0.939999998,0.959999979,0.939999998,900
1/4/2019,BGI,0.939999998,0.930000007,0.930000007,0.939999998,1500
1/7/2019,BGI,0.970000029,0.939999998,0.970000029,0.939999998,600
1/8/2019,BGI,0.959999979,0.930000007,0.930000007,0.959999979,1500
1/9/2019,BGI,0.99000001,0.980000019,0.99000001,0.980000019,2500
1/10/2019,BGI,1.029999971,0.980000019,0.980000019,0.980000019,7700
1/11/2019,BGI,0.99000001,0.99000001,0.99000001,0.99000001,500
1/14/2019,BGI,1.00999999,0.949999988,1.00999999,1,5900
1/15/2019,BGI,0.959999979,0.949999988,0.959999979,0.959999979,2500
1/16/2019,BGI,0.959999979,0.949999988,0.949999988,0.959999979,2700
1/17/2019,BGI,1.00999999,0.949999988,0.970000029,0.949999988,37300
1/18/2019,BGI,1,1,1,1,300
1/22/2019,BGI,0.970000029,0.949999988,0.970000029,0.949999988,1800
1/23/2019,BGI,0.930000007,0.920000017,0.920000017,0.930000007,1100
1/24/2019,BGI,1.190000057,0.930000007,0.930000007,0.99000001,40200
1/25/2019,BGI,0.99000001,0.949999988,0.980000019,0.949999988,13800
1/28/2019,BGI,0.949999988,0.879999995,0.949999988,0.879999995,9100
1/29/2019,BGI,0.930000007,0.889999986,0.889999986,0.889999986,600
1/30/2019,BGI,0.930000007,0.889999986,0.930000007,0.889999986,1500
1/31/2019,BGI,0.920000017,0.899999976,0.920000017,0.910000026,1900
2/1/2019,BGI,0.939999998,0.939999998,0.939999998,0.939999998,5000
2/4/2019,BGI,0.949999988,0.949999988,0.949999988,0.949999988,3000
2/5/2019,BGI,0.949999988,0.930000007,0.949999988,0.930000007,500
2/6/2019,BGI,0.930000007,0.930000007,0.930000007,0.930000007,1800
1/2/2019,BGSF,21.15999985,20.12999916,20.12999916,20.64999962,38900
1/3/2019,BGSF,21.20000076,20.40999985,20.78000069,20.71999931,33500
1/4/2019,BGSF,22.20000076,20.59000015,21.04000092,21.10000038,72100
1/7/2019,BGSF,21.62999916,19.70000076,21.11000061,20.5,88700
1/8/2019,BGSF,20.68000031,20.14999962,20.40999985,20.37999916,50700
1/9/2019,BGSF,21.31999969,20.20999908,20.69000053,21.27000046,50200
1/10/2019,BGSF,21.82999992,20.89999962,20.97999954,21.76000023,44600
1/11/2019,BGSF,22.48999977,21.63999939,21.96999931,22.38999939,48700
1/14/2019,BGSF,22.89999962,21.70000076,22.35000038,22.01000023,44000
1/15/2019,BGSF,22.96999931,21.79999924,22.12000084,22.68000031,33600
1/16/2019,BGSF,23.29000092,22.32999992,23.10000038,22.52000046,38600
1/17/2019,BGSF,22.72999954,21.77000046,22.29000092,22.23999977,48100
1/18/2019,BGSF,23.12000084,22.34000015,22.34000015,22.37999916,29600
1/22/2019,BGSF,22.95000076,22.07999992,22.60000038,22.62000084,35200
1/23/2019,BGSF,23.18000031,22.13999939,23.18000031,22.79000092,36700
1/24/2019,BGSF,22.73999977,22.21999931,22.73999977,22.62000084,23200
1/25/2019,BGSF,23.5,22.60000038,22.64999962,23.37000084,34900
1/28/2019,BGSF,24,23.04999924,23.75,23.90999985,93400
1/29/2019,BGSF,24.12000084,23.20999908,24.11000061,23.20999908,46400
1/30/2019,BGSF,24.53000069,23.28000069,23.46999931,24.47999954,48200
1/31/2019,BGSF,26.23999977,24.44000053,24.44000053,25.77000046,80700
2/1/2019,BGSF,26.27000046,25.67000008,26.13999939,26.27000046,64200
2/4/2019,BGSF,26.06999969,25.60000038,25.89999962,26,38500
2/5/2019,BGSF,26.43000031,26,26.15999985,26.43000031,29600
2/6/2019,BGSF,26.57999992,26,26.45999908,26.44000053,37200
1/2/2019,BHB,23.01000023,21.86000061,22.01000023,23.01000023,20700
1/3/2019,BHB,23.44000053,22.81999969,22.81999969,23.06999969,21200
1/4/2019,BHB,24.20999908,23.29999924,23.37000084,24.12000084,26400
1/7/2019,BHB,24.60000038,24,24.20000076,24.60000038,24600
1/8/2019,BHB,24.84000015,24.31999969,24.51000023,24.64999962,17200
1/9/2019,BHB,24.97999954,24.30999947,24.60000038,24.72999954,43000
1/10/2019,BHB,24.71999931,24.20000076,24.62999916,24.22999954,13900
1/11/2019,BHB,24.43000031,23.62000084,24.02000046,23.88999939,17900
1/14/2019,BHB,24.30999947,23.67000008,23.70000076,23.70000076,21000
1/15/2019,BHB,23.89999962,23.46999931,23.70000076,23.77000046,13000
